"","Longitude","Latitude"
"1044",-88.5617669,42.2186307
"1045",-90.9006359,41.0847167
"1046",-89.6694319,41.8306867
"1047",-88.4356718,41.5971421
"1048",-89.1297627,40.2639127
"1049",-88.8718234,40.7542777
"1050",-87.5396719,40.0813067
"1051",-90.4058819,39.8173797
"1052",-88.6689458,39.9526337
"1053",-87.706176,39.4014967
"1054",-89.3901378,38.8433817
"1055",-88.8800235,38.4982149
"1056",-89.0775209,37.8620527
"1057",-88.9472487,37.2950124
"1058",-87.2001879,41.3297597
"1059",-86.6205339,41.2735266
"1060",-86.2808379,41.0254887
"1061",-85.6760109,41.7259077
"1062",-84.9394079,41.6024567
"1063",-87.3633993,40.6790779
"1064",-87.0361216,40.4076491
"1065",-86.8139639,40.7078507
"1066",-86.1842198,40.5842651
"1067",-86.6959256,40.1495187
"1068",-85.5449749,40.0330447
"1069",-85.9044039,40.8532797
"1070",-84.8534885,40.7030618
"1071",-87.3743359,39.3319867
"1072",-86.2882699,39.6400767
"1073",-86.7031329,39.2638847
"1074",-85.4688349,39.6847217
"1075",-85.4421615,39.4677041
"1076",-85.7760939,39.5621707
"1077",-84.9764184,39.493804
"1078",-87.3919892,38.0976637
"1079",-86.7647789,38.7744667
"1080",-86.1929939,38.9190517
"1081",-85.9410399,38.6631267
"1082",-86.1463592,38.2672943
"1083",-87.4410458,37.9911389
"1084",-86.3655159,41.6368887
"1085",-86.0560979,40.2178547
"1086",-85.3574289,40.1346467
"1087",-87.1967394,41.5361624
"1088",-87.3693435,41.3911052
"1089",-85.4765733,41.750602
"1090",-87.0748779,40.9699502
"1091",-86.4502189,40.1985767
"1092",-84.9562309,40.8100197
"1093",-87.3561447,39.9820787
"1094",-87.0543672,39.125475
"1095",-86.5484989,38.7671667
"1096",-85.1623379,38.9509067
"1097",-87.6297459,37.9142237
"1098",-91.6797963,40.7698922
"1099",-92.8864804,40.6527332
"1100",-93.1717427,40.8887105
"1101",-90.2964159,41.9751747
"1102",-91.2703838,41.5687389
"1103",-92.3572989,41.8190707
"1104",-94.1444549,41.6586017
"1105",-94.0861889,41.7176327
"1106",-95.7265309,41.4483667
"1107",-90.6070319,42.0435847
"1108",-91.4172439,42.1986127
"1109",-94.5711599,42.0345317
"1110",-94.295246,42.6019638
"1111",-96.3743819,42.4902437
"1112",-91.8768028,43.0864727
"1113",-92.2585749,43.3492727
"1114",-94.0095139,43.2388517
"1115",-95.5844739,43.0405217
"1116",-95.1259581,40.6242636
"1117",-91.251362,41.7287592
"1118",-114.18089,62.52539
"1119",-117.44669,61.39831
"1120",-112.77347,60.04818
"1121",-121.23765,61.44489
"1122",-123.3158,60.30449
"1123",-110.20606,64.54431
"1124",-114.97411,62.53776
"1125",-96.72108,49.72673
"1126",-97.68673,49.51762
"1127",-98.02424,49.38436
"1128",-99.21111,49.04413
"1129",-100.12712,49.34073
"1130",-95.68431,50.41315
"1131",-96.60014,50.07638
"1132",-99.97931,50.19625
"1133",-101.06148,50.29948
"1134",-101.22415,51.40373
"1135",-101.41828,52.11445
"1136",-96.96796,51.09698
"1137",-100.92107,52.37626
"1138",-100.01828,53.01433
"1139",-93.80821,58.62024
"1140",-95.40772,49.44727
"1141",-96.88941,49.56482
"1142",-97.5052,49.97542
"1143",-98.9148,49.5463
"1144",-99.61608,49.01426
"1145",-100.64473,49.70979
"1146",-101.30176,49.28134
"1147",-96.5319,50.66556
"1148",-97.31403,50.74626
"1149",-99.46174,50.6981
"1150",-100.26061,50.9393
"1151",-101.22319,50.46177
"1152",-95.4268,49.23455
"1153",-97.84131,49.10385
"1154",-98.16004,49.51136
"1155",-99.87878,49.42911
"1156",-100.98697,49.41432
"1157",-95.39231,50.08359
"1158",-96.55677,50.44475
"1159",-97.83294,50.71275
"1160",-98.58808,50.12885
"1161",-99.44659,50.58765
"1162",-100.90475,50.84552
"1163",-98.30078,49.57677
"1164",-99.81088,49.48794
"1165",-100.08612,49.13203
"1166",-96.17788,50.14935
"1167",-97.48267,50.27061
"1168",-94.9950424,37.0321381
"1169",-95.3249979,37.5148587
"1170",-95.5008159,37.8493327
"1171",-96.3936159,37.9847547
"1172",-97.349158,37.3190352
"1173",-97.2582029,37.2322087
"1174",-98.8303289,37.9271847
"1175",-98.8298029,37.5142707
"1176",-99.2722929,37.1645227
"1177",-99.7413179,37.1334087
"1178",-101.4316489,37.9589257
"1179",-95.9097289,38.9715017
"1180",-95.8576087,38.5354618
"1181",-96.9002609,38.9939527
"1182",-96.5605733,38.3623234
"1183",-97.1112208,39.0607981
"1184",-98.0351929,38.5515107
"1185",-99.6617889,38.2040337
"1186",-99.4663929,38.8417547
"1187",-101.6508259,38.7278307
"1188",-100.3295925,39.5831024
"1189",-95.5671042,39.0805438
"1190",-95.5347369,39.251508
"1191",-96.8711409,39.9000807
"1192",-96.0269519,39.7690906
"1193",-97.0124144,39.9367553
"1194",-97.6123773,39.1902871
"1195",-98.7508415,39.3447742
"1196",-99.2540059,39.7702227
"1197",-100.2439639,38.9009177
"1198",-100.4350879,37.3143937
"1199",-101.9689869,39.1767667
"1200",-96.1012279,37.3003447
"1201",-97.3687519,38.9147327
"1202",-94.7416989,37.3099157
"1203",-95.4488589,37.3690207
"1204",-96.4347911,37.7958024
"1205",-97.4634159,37.7959759
"1206",-98.8762205,37.8545464
"1207",-99.3855484,37.8256648
"1208",-100.8706786,37.8296057
"1209",-94.6125164,38.215197
"1210",-95.1212223,38.680958
"1211",-96.9117521,38.5224225
"1212",-97.2078887,38.2039494
"1213",-99.2348417,38.3193226
"1214",-100.7232236,38.4682058
"1215",-101.3590971,38.1914654
"1216",-95.2272709,39.7839097
"1217",-96.5297375,39.6529209
"1218",-97.8192021,39.5668011
"1219",-100.6458939,39.4951963
"1220",-101.727883,39.1195241
"1221",-98.1535799,39.5671077
"1222",-83.7017979,36.6082857
"1223",-88.8622638,36.9068375
"1224",-88.1808759,36.6896267
"1225",-87.9605863,36.792622
"1226",-87.0088713,36.664255
"1227",-86.6314152,36.9907469
"1228",-85.7169959,36.8194377
"1229",-85.2699359,36.7007807
"1230",-84.9933879,36.6171577
"1231",-84.8339909,36.8211687
"1232",-84.6612332,37.390468
"1233",-84.8112865,37.470864
"1234",-84.8137054,37.9849668
"1235",-85.1284099,37.4126457
"1236",-86.1387677,37.2573275
"1237",-86.8961593,37.8199855
"1238",-86.2962376,37.5961302
"1239",-86.0179129,37.6179677
"1240",-84.8237459,38.7213307
"1241",-84.1633637,38.4344957
"1242",-84.5727271,38.3791569
"1243",-84.0681929,38.1661827
"1244",-83.9295763,38.2051493
"1245",-83.5630719,37.7389457
"1246",-83.8,37.6333333
"1247",-87.3322,37.2448
"1248",-85.7373309,37.5839876
"1249",-87.3525878,37.1070839
"1250",-85.2042619,38.2698117
"1251",-83.0919895,38.4235754
"1252",-82.9964384,38.4390546
"1253",-90.5110779,30.7018587
"1254",-90.2491541,30.8801251
"1255",-91.8208203,30.0641124
"1256",-91.5109166,30.8692521
"1257",-93.3426979,30.0082047
"1258",-93.3184289,30.8315727
"1259",-91.4440435,31.9792958
"1260",-92.29532,31.46457
"1261",-92.6215889,32.4602687
"1262",-91.8769586,29.7156229
"1263",-92.2329247,29.8458497
"1264",-90.7326251,30.8571966
"1265",-91.5101169,30.3986037
"1266",-92.4508969,30.0808747
"1267",-92.0510279,31.8183596
"1268",-91.4269719,32.4856776
"1269",-91.9569658,29.9842321
"1270",-92.5966809,29.9956057
"1271",-90.9416869,30.2694157
"1272",-91.1039109,30.9782167
"1273",-92.2865819,30.4219427
"1274",-93.1678412,30.4099932
"1275",-91.5965299,31.7369095
"1276",-92.3835537,32.0001519
"1277",-93.6603126,31.4575093
"1278",-91.2622069,32.8550727
"1279",-92.5649569,32.9745407
"1280",-93.2537839,32.1111307
"1281",-89.9669461,29.6924898
"1282",-89.9634259,29.2604957
"1283",-90.5588309,29.7559597
"1284",-91.2072539,29.6995057
"1285",-92.4323269,30.6521557
"1286",-92.963258,31.5639297
"1287",-91.627441,32.551556
"1288",-91.65069,32.385442
"1289",-92.3460469,32.3059287
"1290",-93.482775,32.5540378
"1291",-93.5734938,31.6696396
"1292",-92.2696438,32.9487841
"1293",-93.5489809,32.7507357
"1294",-93.015843,29.7708689
"1295",-89.8453979,30.2700817
"1296",-93.1474655,31.4823534
"1297",-92.1260979,32.0511467
"1298",-91.5183169,32.9737057
"1299",-93.4428329,31.9877557
"1300",-92.8142323,31.9552681
"1301",-91.9109869,31.9003707
"1302",-92.962092,30.2754072
"1303",-91.2220645,29.7220402
"1304",-93.586986,30.161849
"1305",-90.146244,30.832203
"1306",-92.30674,29.55323
"1307",-92.4277429,30.7662177
"1339",-79.1557785,39.5041468
"1340",-79.1698659,39.4387843
"1341",-78.6014791,39.5429312
"1342",-78.8123259,39.6151476
"1343",-77.8655019,39.6129717
"1344",-77.5681548,39.6486494
"1345",-77.5489971,39.5780009
"1346",-77.3304347,39.7148359
"1347",-77.0930269,39.1514457
"1348",-77.0002244,39.1152852
"1349",-77.0384304,39.516536
"1350",-77.0236228,39.6423121
"1351",-76.9692792,39.6359624
"1352",-76.8137896,39.5515705
"1353",-76.7644397,39.7002158
"1354",-76.8160804,39.3456735
"1355",-76.3159492,39.4890766
"1356",-76.8497577,39.0164522
"1357",-76.5442846,38.168955
"1358",-76.8406989,38.5217447
"1359",-77.0780349,38.6021387
"1360",-77.0558732,38.5960742
"1361",-76.00685,39.628083
"1362",-75.94228,39.52083
"1363",-75.9042529,39.5231571
"1364",-75.7640082,39.276509
"1365",-76.1481269,39.2640947
"1366",-76.192383,39.10312
"1367",-75.8845056,38.783977
"1368",-75.9331139,38.8211117
"1369",-76.075195,38.7863193
"1370",-76.1997997,38.4607494
"1371",-76.2432656,38.3676908
"1372",-76.2101023,38.5258637
"1373",-75.7964256,38.5203297
"1374",-75.7898657,38.4485307
"1375",-75.5797027,38.1651924
"1376",-75.2663372,38.2256736
"1377",-79.1632229,39.6733819
"1378",-79.3101889,39.3377737
"1379",-78.9262269,39.7216828
"1380",-78.4762746,39.6399863
"1381",-78.4102428,39.6919359
"1382",-76.972531,38.558592
"1383",-79.1662387,39.5399409
"1384",-77.0169099,39.0308897
"1385",-77.3066703,39.2945828
"1386",-76.5142379,39.0378914
"1387",-76.6695275,38.9888945
"1388",-76.8166667,38.7166667
"1389",-76.5507449,38.4092014
"1390",-76.5743599,38.5019497
"1391",-75.5666203,38.3003961
"1392",-75.1181628,38.3112181
"1393",-75.4112061,38.2015289
"1394",-76.52063,39.63115
"1395",-70.1656255,41.750876
"1396",-70.7712211,41.7147936
"1397",-71.0799209,41.9386087
"1398",-70.8662472,42.0823387
"1402",-71.8990443,42.1503703
"1403",-71.118451,42.0067334
"1404",-72.3589728,42.2697823
"1408",-70.7828989,41.3440727
"1410",-72.514409,42.2307416
"1434",-53.4743,46.70801
"1435",-55.53559,46.93472
"1436",-52.6783,47.58182
"1437",-53.49419,47.7166
"1438",-57.62376,47.61596
"1439",-59.19222,47.86874
"1440",-53.08542,48.70126
"1441",-53.87089,48.64839
"1442",-56.78723,48.80759
"1443",-57.74377,48.17505
"1444",-58.84443,48.22512
"1445",-53.88541,49.0163
"1446",-54.48369,49.26633
"1447",-56.0239,49.75178
"1448",-57.79948,49.85593
"1449",-56.12527,50.8746
"1450",-57.34239,50.69045
"1451",-55.59776,51.37223
"1452",-60.29987,53.29591
"1453",-63.9294,53.5353
"1456",-61.98748,53.11685
"1457",-59.2751,52.55614
"1458",-54.88036,47.58273
"1459",-57.92655,49.4923
"1460",-56.74056,51.31228
"1461",-57.03025,53.68051
"1462",-56.36639,51.93558
"1463",-89.3135462,46.8708967
"1464",-89.5588862,46.6630819
"1465",-89.6936659,46.4189747
"1466",-88.3744415,46.1592602
"1467",-88.159086,46.0873471
"1468",-88.7363589,46.2388167
"1469",-87.1371679,46.3041157
"1470",-87.7825469,46.3252627
"1471",-87.8440118,46.5791318
"1477",-86.0308829,42.0832547
"1479",-86.5500939,41.8738037
"1486",-85.4136135,42.2526585
"1487",-85.7234329,42.0493317
"1490",-85.7505398,41.7653686
"1497",-84.8081892,42.1013065
"1498",-83.9934149,41.9189847
"1499",-84.4196082,41.8177964
"1514",-91.6904455,43.8139858
"1515",-93.4993444,43.8179682
"1516",-94.287449,43.7677899
"1517",-93.3337301,44.6596006
"1518",-93.4716124,44.9718866
"1519",-94.0314709,44.6299537
"1520",-94.3011859,44.3009187
"1521",-95.1992649,44.5288767
"1522",-96.0833142,44.9793225
"1523",-93.8828669,45.6049323
"1524",-93.4714512,45.1025755
"1525",-94.196858,45.1642488
"1526",-95.6548459,45.1659077
"1527",-95.432057,45.0215533
"1528",-96.0968314,45.5499007
"1529",-92.6394206,46.704186
"1530",-93.6014381,46.3671876
"1531",-95.4769368,46.7456606
"1532",-96.6109471,46.9200866
"1533",-96.4727186,46.0800609
"1534",-89.9767373,47.9338065
"1535",-90.703063,47.7313654
"1536",-91.5398453,47.7051868
"1537",-91.8050812,47.0678994
"1538",-92.9862729,47.0684835
"1539",-93.6189603,47.3400313
"1540",-95.118355,47.7910956
"1541",-96.6336288,47.5136293
"1542",-96.3099816,47.9052911
"1543",-92.4914447,48.2729265
"1544",-93.5511929,48.2863627
"1545",-94.9927589,48.9594807
"1546",-94.5534156,48.2658023
"1547",-95.6360169,48.0787087
"1548",-95.5729652,48.3032362
"1549",-96.0733136,48.7823598
"1550",-96.5804121,48.818007
"1551",-93.0194666,43.6884582
"1552",-94.307851,43.5872553
"1553",-95.7747889,43.5869507
"1554",-92.3452484,44.5207119
"1555",-93.7073028,44.4856298
"1556",-94.8259589,45.2573787
"1557",-95.2156759,45.5994247
"1558",-96.1336199,45.6583777
"1559",-92.7409299,46.5918377
"1560",-93.0960859,46.3901207
"1561",-94.1041272,46.3731723
"1562",-95.8646727,46.1225194
"1563",-90.8706119,47.7885297
"1564",-91.342574,47.5532344
"1565",-93.9058145,47.7963921
"1566",-94.0772169,47.5569137
"1567",-96.5804582,47.4408422
"1568",-92.5689762,48.30338
"1569",-95.3086167,48.7854856
"1570",-96.3165607,48.7754769
"1571",-92.091025,43.89763
"1572",-94.4892239,47.2878002
"1573",-94.885001,47.5992113
"1574",-91.3943546,31.3905325
"1575",-90.4577249,34.5002597
"1576",-89.7223899,33.6380917
"1577",-89.8130614,31.603808
"1578",-89.7137542,30.7939126
"1579",-88.5438689,34.9746087
"1580",-88.6241136,33.1507326
"1581",-88.6571809,33.8691757
"1582",-88.7900629,31.2334957
"1583",-88.7684399,30.8158367
"1584",-91.11808,33.6053333
"1585",-89.2701391,31.0534826
"1586",-88.1386101,34.6420194
"1587",-91.5470139,31.0878235
"1588",-90.4983459,34.4218377
"1589",-89.3902589,33.5589457
"1590",-89.5109799,30.6193407
"1591",-90.097125,33.2231312
"1592",-88.7992689,30.4987757
"1593",-89.2477946,36.8252566
"1594",-90.7479869,36.5936897
"1595",-91.6865341,36.8637267
"1596",-92.5003493,36.857026
"1597",-93.9101019,36.6608617
"1598",-94.2388636,36.5642282
"1599",-89.526555,37.3066269
"1600",-90.3074923,37.2598585
"1601",-91.5529269,37.3759607
"1602",-91.4239279,37.9039787
"1603",-92.9258039,37.5143127
"1604",-93.513291,37.4542087
"1605",-93.8518459,37.7705887
"1606",-94.1191991,37.1404034
"1607",-91.9847259,38.0833137
"1608",-91.6100939,38.9160367
"1609",-92.900614,38.2794376
"1610",-92.434843,38.5860411
"1611",-92.1893609,39.4571477
"1612",-92.5567869,39.4294496
"1613",-93.8041794,39.3300772
"1614",-94.6654829,39.6539807
"1615",-92.4966959,40.0661717
"1616",-90.5490559,36.9623781
"1617",-90.9894119,36.7289917
"1618",-92.9744729,36.6429207
"1619",-93.3981849,36.8802807
"1620",-89.8075467,37.2408609
"1621",-90.0763459,37.6791707
"1622",-91.0309594,37.5165109
"1623",-91.8060379,38.3512407
"1624",-92.5999229,38.1619747
"1625",-91.1438533,39.1033113
"1626",-93.1267409,39.7948327
"1627",-94.5010299,39.3970207
"1628",-92.5154419,40.1681387
"1629",-94.1422189,40.1002567
"1630",-95.0331182,40.025462
"1631",-90.6467484,37.6701567
"1632",-93.2211229,38.4464167
"1633",-94.1050404,38.6698532
"1634",-91.2159803,39.5296983
"1635",-93.7397839,39.4087287
"1636",-94.0662299,39.7131417
"1637",-91.7164602,40.4712811
"1638",-90.9431159,38.4847647
"1639",-115.0332204,48.3571764
"1640",-114.4619289,48.1080187
"1641",-110.3321782,48.0610003
"1642",-109.0648339,48.2967897
"1643",-108.7144099,48.3824357
"1644",-107.868382,48.2200197
"1645",-104.8419949,48.8382207
"1646",-115.1044549,47.2997227
"1647",-114.2006069,47.7185447
"1648",-113.9489899,47.1824757
"1649",-112.4118119,47.3060617
"1650",-111.2628629,47.4941887
"1651",-110.8958659,47.5054097
"1652",-109.4150839,47.7874097
"1653",-107.3129313,47.498806
"1654",-106.9035649,47.6042107
"1655",-105.812316,47.548833
"1656",-114.4626919,46.9175377
"1657",-113.6681583,46.7236933
"1658",-112.4949499,46.6205137
"1659",-111.9188609,46.1235467
"1660",-113.9522469,45.8507057
"1661",-110.7878949,45.5761407
"1662",-109.5466543,45.7251707
"1663",-108.7802397,45.5642095
"1664",-112.025803,44.5869032
"1665",-114.3938692,47.0312302
"1666",-114.1345589,47.6601727
"1667",-114.8109307,46.9078696
"1668",-114.4473183,45.7461729
"1669",-113.0794573,45.5347235
"1670",-112.710893,44.5611413
"1671",-115.5453879,47.8265037
"1672",-113.41292,48.808387
"1673",-111.46974,48.682302
"1674",-112.6419759,45.3790727
"1675",-111.763656,45.9146442
"1676",-113.8492175,46.0090781
"1677",-95.7947529,40.5520447
"1678",-97.5577459,40.2199177
"1679",-97.1583399,40.8872417
"1680",-98.8760679,40.6406757
"1681",-99.5023032,40.9376453
"1682",-96.1391528,41.1764063
"1683",-97.3498079,41.1630727
"1684",-97.1945039,41.4820177
"1685",-99.6487049,41.8425077
"1686",-101.2702409,41.1634457
"1687",-96.7354923,42.1915702
"1688",-98.5988124,42.7695353
"1689",-99.4624293,42.021567
"1690",-99.9988861,42.5928366
"1691",-100.5366606,42.6521647
"1692",-100.0548479,41.1770247
"1693",-102.2045289,42.7324127
"1694",-100.4720309,40.9946407
"1695",-100.7705095,41.7218051
"1696",-102.4579398,41.7858723
"1697",-103.9868089,41.6980247
"1698",-100.5364229,42.2888847
"1699",-102.7815019,42.1806217
"1700",-103.5836566,42.607185
"1701",-98.7032699,41.9425827
"1702",-97.134886,42.1847772
"1703",-103.6599064,42.2789651
"1704",-116.5900339,41.2263817
"1705",-119.7796496,40.2636938
"1706",-116.3870941,39.5518146
"1707",-115.2707624,39.3621311
"1708",-114.4976522,39.2075029
"1709",-116.4033739,38.8779597
"1710",-115.0336839,37.6075607
"1711",-114.7461089,37.6959387
"1712",-114.7610923,36.5012519
"1713",-114.7110604,35.7087118
"1714",-119.3834746,39.9432554
"1715",-119.6696108,41.833551
"1716",-118.7255249,39.4020097
"1717",-117.19377,38.8931842
"1718",-115.2763589,36.9477957
"1738",-75.1462189,39.8314157
"1739",-75.3494715,39.3852634
"1740",-75.1074594,39.5314149
"1741",-74.9307429,40.5089177
"1742",-74.0627799,40.1672217
"1743",-74.7967659,41.1181687
"1744",-75.0997599,40.6572687
"1745",-74.6772749,41.3073947
"1746",-74.7198716,40.7140195
"1747",-74.4044889,40.6556297
"1748",-74.1800609,40.4377267
"1749",-74.585006,39.7511224
"1750",-74.5547951,39.2953945
"1751",-75.4681439,39.6959057
"1752",-74.913799,39.6694554
"1753",-74.924025,40.51139
"1754",-75.0589721,40.8833603
"1755",-74.9008117,39.0178043
"1756",-107.7013619,36.1676097
"1757",-106.3360529,36.5200127
"1758",-105.7975849,36.0797837
"1759",-104.1164099,36.5885417
"1760",-103.5750419,36.7278337
"1761",-107.2646486,35.7840111
"1762",-106.0592719,35.5233697
"1763",-105.6755989,35.5743487
"1764",-108.4498979,34.6383511
"1765",-104.2297055,34.1098564
"1766",-103.7367849,34.0200567
"1767",-108.1876061,33.9262784
"1768",-107.3217132,33.749487
"1769",-105.8493706,33.6891907
"1770",-104.8270959,33.0896297
"1771",-103.6280881,33.3149504
"1772",-108.1067589,32.3245289
"1773",-106.7294539,32.3802337
"1774",-105.7457016,32.9576087
"1775",-104.3957139,32.6557967
"1776",-108.9941583,31.9280116
"1777",-108.9214683,36.6069631
"1778",-107.4794163,36.4327042
"1779",-103.6855999,35.9792717
"1780",-108.9107183,35.2921949
"1781",-107.4433369,35.4463117
"1782",-106.779464,35.7466305
"1783",-105.3361242,35.6605096
"1784",-104.4610059,35.3881137
"1785",-103.6785946,35.8403388
"1786",-106.1909023,34.5074572
"1787",-104.9434186,34.7803261
"1788",-103.4776839,34.4636507
"1789",-108.7910908,33.644134
"1790",-107.2197419,33.5104187
"1791",-106.9502237,33.7152917
"1792",-105.0706138,33.6810096
"1793",-104.475157,33.5037118
"1794",-108.7266319,32.3972197
"1795",-107.6265249,32.9200137
"1796",-105.5729156,32.5687748
"1797",-104.6971728,32.245658
"1798",-103.1450556,32.8420703
"1799",-108.3188559,31.9176187
"1800",-107.5695189,31.8359947
"1801",-108.1239789,35.2666767
"1802",-104.3751645,35.6552916
"1803",-103.5092263,35.4023345
"1804",-107.2466969,34.8699738
"1805",-106.8715622,34.1107524
"1806",-105.8166667,34.05
"1807",-107.4876559,32.5335077
"1808",-103.2960129,32.4717827
"1809",-106.9003714,36.6191539
"1810",-105.29169,36.3350337
"1811",-104.7260509,36.6066007
"1812",-107.3003133,34.17281
"1813",-105.1106501,33.9958055
"1814",-108.010155,36.8338846
"1815",-108.523606,34.341296
"1816",-73.3894649,40.8996977
"1817",-73.9211209,41.9708297
"1818",-73.9895919,41.7522667
"1819",-74.4140959,41.3812217
"1820",-74.5802369,41.5334407
"1821",-74.3467809,42.0000917
"1827",-74.1214389,42.1781437
"1832",-75.8032509,42.0123327
"1837",-76.0359509,42.0423777
"1838",-77.9436889,42.2779527
"1847",-78.8989789,42.2769437
"1850",-78.9408579,42.0548007
"1852",-79.4116839,41.9986107
"1876",-78.5902949,42.0836187
"1879",-74.9852279,42.0781957
"1886",-73.6805499,41.3311577
"1887",-74.392304,41.2736877
"1889",-76.65516,34.95713
"1890",-77.8775469,34.1327657
"1891",-78.0716243,34.5342189
"1892",-78.5992368,34.3209605
"1893",-77.4434709,35.9691437
"1894",-77.7112775,35.2819414
"1895",-78.3220803,35.6755372
"1896",-78.0698959,35.4161407
"1897",-79.4688523,35.9898149
"1898",-79.7044966,35.917637
"1899",-80.2919201,35.2194291
"1900",-83.8316649,35.4291357
"1901",-76.9786679,36.3581287
"1902",-77.9795614,36.2540309
"1903",-78.4863356,36.0593305
"1904",-80.6415019,36.2898447
"1905",-81.1034324,36.1431731
"1906",-81.8815194,36.0168463
"1907",-78.2125169,33.9225168
"1908",-79.2005609,34.4715967
"1909",-76.9044781,35.0476517
"1910",-76.9896438,35.6919219
"1911",-81.0657464,35.8549613
"1912",-81.6361686,35.3743051
"1913",-81.6405339,35.8278747
"1914",-82.4803436,35.5865273
"1915",-76.8406017,34.9312881
"1916",-77.6299645,34.7739701
"1917",-77.7928721,34.5909333
"1918",-78.0548779,34.4014777
"1919",-78.5809019,34.8933417
"1920",-79.8554411,34.8475995
"1921",-76.543981,35.4900673
"1922",-77.7211309,35.8648907
"1923",-78.9085878,35.5245603
"1924",-78.0169365,35.3169181
"1925",-79.8019587,35.3388703
"1926",-80.6631699,35.2425117
"1927",-80.7208082,35.9287265
"1928",-81.4564775,35.5089219
"1929",-81.4548416,35.4626322
"1930",-82.3863829,35.2966047
"1931",-84.0448309,35.1673667
"1932",-76.7205313,36.2872477
"1933",-77.8356539,35.9991587
"1934",-78.9520912,36.0899346
"1935",-79.6916268,36.2588525
"1936",-80.6901489,36.3382527
"1937",-81.5907129,36.2714197
"1938",-76.4471289,36.1444727
"1939",-77.3771141,36.5332729
"1940",-78.4392029,36.4516207
"1941",-79.4955592,36.2956484
"1942",-80.5361312,36.4958508
"1943",-81.4877504,36.5567273
"1944",-80.6053549,36.3460787
"1945",-79.1152367,36.4747308
"1946",-78.2113363,36.176991
"1947",-77.694212,36.4653338
"1948",-76.0089199,36.1860407
"1949",-83.9654629,34.9969557
"1950",-82.8386369,35.1436807
"1951",-77.1960089,35.1020747
"1952",-78.052876,35.2683392
"1953",-77.2310819,35.7523027
"1954",-79.3606499,35.1749287
"1955",-79.2812189,34.9528807
"1956",-77.3607189,34.9002767
"1957",-79.3326419,35.5906977
"1958",-75.9245906,36.4199384
"1960",-60.9298,46.7198
"1961",-60.73225,45.58382
"1962",-60.63001,45.79803
"1963",-60.33924,46.15386
"1964",-62.11729,45.68557
"1965",-63.55918,45.71858
"1966",-63.9122,45.65198
"1968",-62.5792,44.9369
"1969",-63.54984,44.85273
"1976",-63.44884,45.29564
"1978",-82.72987,42.11611
"1995",-91.47084,48.70389
"1996",-89.9916,48.23844
"2001",-88.31655,49.30887
"2006",-93.63376,48.84596
"2007",-94.24841,49.72531
"2008",-94.34563,50.75942
"2015",-92.89039,48.72237
"2016",-94.16309,48.67914
"2018",-92.65855,50.03702
"2020",-90.04333,52.06166
"2026",-93.09186,49.85182
"2056",-90.43318,49.09412
"2057",-89.35359,49.16465
"2061",-93.20644,50.1338
"2062",-93.23289,50.63737
"2063",-90.69727,50.22283
"2064",-89.15741,50.0685
"2065",-90.16285,51.47852
"2066",-89.8909,51.64789
"2086",-97.6746757,46.1531849
"2087",-97.0100549,46.4854717
"2088",-98.6828159,46.3406907
"2089",-99.4688039,46.8060287
"2090",-99.4821999,46.1428537
"2091",-97.6029243,47.845638
"2092",-97.4077439,47.9619307
"2093",-98.2439809,47.4859247
"2094",-98.4885929,47.1679867
"2095",-99.6292032,47.0675197
"2096",-99.0545676,47.0807973
"2097",-97.1848759,48.7529697
"2098",-97.5356201,48.4560524
"2099",-98.7246389,48.2818817
"2100",-99.3513109,48.2672307
"2101",-100.5587399,47.2727187
"2102",-102.8519519,46.9484737
"2103",-102.6094959,47.4987607
"2104",-101.6472319,48.4447167
"2105",-101.5405509,48.8647667
"2106",-102.4614329,48.2692787
"2107",-96.7567323,46.4129929
"2108",-100.6573939,48.4004127
"2109",-101.9319632,47.4076426
"2110",-103.3213579,47.2340597
"2111",-103.5450979,47.6171277
"2112",-101.6387111,45.9442265
"2113",-103.9865945,46.7309876
"2114",-102.0608219,46.1041487
"2115",-101.9283519,46.7758047
"2116",-102.6906819,48.6621167
"2117",-101.5077209,47.7465897
"2118",-100.0542839,47.6462687
"2119",-100.1056369,46.6039277
"2120",-100.2489187,48.8496871
"2121",-98.797372,46.7251818
"2122",-98.433359,48.02897
"2123",-100.7951918,46.2845786
"2124",-101.4765709,46.4874487
"2125",-84.1216579,41.3867557
"2126",-84.5147859,41.6511517
"2127",-82.9962929,41.0376017
"2128",-83.087075,41.4427171
"2129",-83.7075339,41.1974257
"2130",-82.2354939,41.2506217
"2131",-81.002582,41.1788496
"2132",-81.0750897,41.4687714
"2133",-80.7420743,41.6803821
"2134",-80.9900079,41.3710349
"2135",-84.1838359,40.4824537
"2136",-84.1972889,40.9809757
"2137",-83.7262559,40.1540697
"2138",-83.2978987,40.246894
"2139",-82.6249903,40.4606653
"2140",-82.1083506,40.8786396
"2141",-82.7639629,40.4600977
"2142",-81.1683844,40.6059796
"2143",-81.8999167,40.1062833
"2144",-84.6652972,39.493375
"2145",-83.8637013,39.3611652
"2146",-83.8036269,39.6821707
"2147",-82.6751939,39.1991097
"2148",-82.1680389,39.3166637
"2149",-82.9107789,39.1527143
"2150",-82.5305735,39.9655986
"2151",-82.2853793,39.2309737
"2152",-81.3554829,39.4158977
"2153",-81.8827139,39.2701767
"2154",-81.6718899,39.8938347
